blcnum	condition_type	control	cue_attn	flashed	number_pressed	raw_RT	subjnum	timingcheck	trial_num	illusion	collapsed_conditions	Vcent	Vperiph_Af_center	Vperiph_Af_periph	V1A1_or_V2A2	V1A2	V2A1	Ac_type	ecc
8.0	28	0.0	1.0	2	1.0	0.8113055546111664	402.0	[1]	832	0	5	0	0	1	1	0	0	0	2
8.0	34	0.0	1.0	2	2.0	0.409647129784943	402.0	[1]	833	1	6	0	0	1	0	0	1	0	2
8.0	31	0.0	1.0	1	1.0	0.4483454822009062	402.0	[1]	834	1	2	1	0	0	0	1	0	1	0
8.0	2	0.0	1.0	2	2.0	0.5449085680571525	402.0	[1]	837	1	4	0	1	0	0	0	1	1	1
8.0	39	0.0	1.0	2	2.0	0.962371345085543	402.0	[1]	838	1	6	0	0	1	0	0	1	0	2
8.0	6	0.0	1.0	2	1.0	0.3269892332162808	402.0	[1]	839	0	2	1	0	0	0	0	1	1	0
8.0	40	0.0	1.0	1	1.0	0.41480227503801326	402.0	[1]	840	1	6	0	0	1	0	1	0	1	2
8.0	24	0.0	1.0	1	1.0	0.3801109477139871	402.0	[1]	841	1	4	0	1	0	0	1	0	0	1
8.0	34	0.0	1.0	2	2.0	0.5069097570542308	402.0	[1]	842	1	6	0	0	1	0	0	1	0	2
8.0	13	0.0	1.0	2	2.0	0.4942269459688614	402.0	[1]	844	1	1	1	0	0	1	0	0	1	0
8.0	19	0.0	1.0	2	2.0	0.4616085430858302	402.0	[1]	845	1	2	1	0	0	0	0	1	1	0
8.0	44	0.0	1.0	1	1.0	0.38017332171806084	402.0	[1]	847	1	3	0	1	0	1	0	0	1	1
8.0	21	0.0	1.0	2	2.0	0.43065343365843456	402.0	[1]	848	1	6	0	0	1	0	0	1	1	2
8.0	3	0.0	1.0	1	1.0	0.5337677925683547	402.0	[1]	849	1	6	0	0	1	0	1	0	0	2
8.0	20	0.0	1.0	1	1.0	0.7637585485719992	402.0	[1]	851	1	2	1	0	0	0	1	0	0	0
8.0	23	0.0	1.0	2	2.0	0.5506669369647025	402.0	[1]	852	1	4	0	1	0	0	0	1	1	1
8.0	10	0.0	1.0	2	2.0	0.4896628301471392	402.0	[1]	853	1	5	0	0	1	1	0	0	1	2
8.0	44	0.0	1.0	1	1.0	0.5548822425572407	402.0	[1]	854	1	3	0	1	0	1	0	0	1	1
8.0	11	0.0	1.0	1	1.0	0.5486185986571709	402.0	[1]	857	1	1	1	0	0	1	0	0	0	0
8.0	1	0.0	1.0	1	1.0	0.4332014117199915	402.0	[1]	858	1	4	0	1	0	0	1	0	0	1
8.0	7	0.0	1.0	1	1.0	0.426615028442242	402.0	[1]	859	1	3	0	1	0	1	0	0	0	1
8.0	46	0.0	1.0	1	1.0	0.47065896162847276	402.0	[1]	860	1	5	0	0	1	1	0	0	1	2
8.0	36	0.0	1.0	2	1.0	0.4073295347280773	402.0	[1]	861	0	4	0	1	0	0	0	1	0	1
8.0	45	0.0	1.0	2	2.0	0.5315088548357917	402.0	[1]	862	1	5	0	0	1	1	0	0	0	2
8.0	20	0.0	1.0	1	1.0	0.4690943045650183	402.0	[1]	863	1	2	1	0	0	0	1	0	0	0
8.0	19	0.0	1.0	2	2.0	0.4492122706045475	402.0	[1]	864	1	2	1	0	0	0	0	1	1	0
9.0	13	0.0	1.0	2	2.0	0.5185171662563871	402.0	[1]	865	1	1	1	0	0	1	0	0	1	0
9.0	22	0.0	1.0	1	1.0	0.4018975046520691	402.0	[1]	866	1	6	0	0	1	0	1	0	0	2
9.0	46	0.0	1.0	1	1.0	0.5079998453569342	402.0	[1]	867	1	5	0	0	1	1	0	0	1	2
9.0	37	0.0	1.0	2	2.0	0.716866282795294	402.0	[1]	868	1	4	0	1	0	0	0	1	0	1
9.0	16	0.0	1.0	1	1.0	0.7506940077005165	402.0	[1]	869	1	5	0	0	1	1	0	0	0	2
9.0	3	0.0	1.0	1	1.0	0.344754430359998	402.0	[1]	870	1	6	0	0	1	0	1	0	0	2
9.0	17	0.0	1.0	2	2.0	0.8499089134448777	402.0	[1]	871	1	3	0	1	0	1	0	0	1	1
9.0	19	0.0	1.0	2	2.0	0.3599209802278974	402.0	[1]	872	1	2	1	0	0	0	0	1	1	0
9.0	32	0.0	1.0	2	2.0	0.38783209598123813	402.0	[1]	873	1	2	1	0	0	0	0	1	0	0
9.0	13	0.0	1.0	2	2.0	0.3831806919908868	402.0	[1]	874	1	1	1	0	0	1	0	0	1	0
9.0	37	0.0	1.0	2	1.0	0.9957658088554663	402.0	[1]	875	0	4	0	1	0	0	0	1	0	1
9.0	14	0.0	1.0	1	1.0	0.4860191586040937	402.0	[1]	876	1	1	1	0	0	1	0	0	0	0
9.0	33	0.0	1.0	1	1.0	0.40577516101698985	402.0	[1]	877	1	6	0	0	1	0	1	0	1	2
9.0	47	0.0	1.0	2	2.0	0.40440382265965946	402.0	[1]	878	1	1	1	0	0	1	0	0	0	0
9.0	8	0.0	1.0	2	1.0	0.4545150808068993	402.0	[1]	879	0	3	0	1	0	1	0	0	1	1
9.0	5	0.0	1.0	1	1.0	0.37683941031285395	402.0	[1]	880	1	2	1	0	0	0	1	0	0	0
9.0	11	0.0	1.0	1	1.0	0.5154185623032245	402.0	[1]	881	1	1	1	0	0	1	0	0	0	0
9.0	28	0.0	1.0	2	1.0	0.8248834316416233	402.0	[1]	882	0	5	0	0	1	1	0	0	0	2
9.0	29	0.0	1.0	1	1.0	0.4078618167796858	402.0	[1]	883	1	3	0	1	0	1	0	0	1	1
9.0	18	0.0	1.0	1	1.0	0.40566598620658534	402.0	[1]	884	1	3	0	1	0	1	0	0	0	1
9.0	43	0.0	1.0	2	2.0	0.5041179948614026	402.0	[1]	885	1	3	0	1	0	1	0	0	0	1
9.0	15	0.0	1.0	2	2.0	0.4771310490722126	402.0	[1]	886	1	5	0	0	1	1	0	0	1	2
9.0	41	0.0	1.0	2	2.0	0.4005952275622203	402.0	[1]	887	1	2	1	0	0	0	0	1	0	0
9.0	47	0.0	1.0	2	2.0	0.39085787143311246	402.0	[1]	888	1	1	1	0	0	1	0	0	0	0
9.0	44	0.0	1.0	1	1.0	0.4716536737633842	402.0	[1]	889	1	3	0	1	0	1	0	0	1	1
9.0	29	0.0	1.0	1	1.0	0.5602210209659543	402.0	[1]	890	1	3	0	1	0	1	0	0	1	1
9.0	25	0.0	1.0	1	1.0	0.9206087274962865	402.0	[1]	892	1	1	1	0	0	1	0	0	1	0
9.0	16	0.0	1.0	1	1.0	0.36719016627124257	402.0	[1]	893	1	5	0	0	1	1	0	0	0	2
9.0	3	0.0	1.0	1	1.0	0.40018252094635864	402.0	[1]	894	1	6	0	0	1	0	1	0	0	2
9.0	45	0.0	1.0	2	2.0	0.5960508099437757	402.0	[1]	895	1	5	0	0	1	1	0	0	0	2
9.0	7	0.0	1.0	1	1.0	0.48657106585709153	402.0	[1]	896	1	3	0	1	0	1	0	0	0	1
9.0	42	0.0	1.0	1	1.0	0.5419531146812769	402.0	[1]	897	1	2	1	0	0	0	1	0	1	0
9.0	26	0.0	1.0	2	2.0	0.5163643403432016	402.0	[1]	898	1	1	1	0	0	1	0	0	0	0
9.0	27	0.0	1.0	1	1.0	0.3628644283122494	402.0	[1]	899	1	5	0	0	1	1	0	0	1	2
9.0	39	0.0	1.0	2	2.0	0.5318643823517132	402.0	[1]	900	1	6	0	0	1	0	0	1	0	2
9.0	1	0.0	1.0	1	1.0	0.5589964818584431	402.0	[1]	901	1	4	0	1	0	0	1	0	0	1
9.0	26	0.0	1.0	2	2.0	0.7219933567316584	402.0	[1]	902	1	1	1	0	0	1	0	0	0	0
9.0	48	0.0	1.0	1	1.0	0.6122605193449854	402.0	[1]	904	1	1	1	0	0	1	0	0	1	0
9.0	1	0.0	1.0	1	1.0	0.3714177237703634	402.0	[1]	905	1	4	0	1	0	0	1	0	0	1
9.0	40	0.0	1.0	1	1.0	0.3992684167372854	402.0	[1]	906	1	6	0	0	1	0	1	0	1	2
9.0	35	0.0	1.0	1	1.0	0.4152826618926465	402.0	[1]	907	1	4	0	1	0	0	1	0	1	1
9.0	25	0.0	1.0	1	1.0	0.3423971254322705	402.0	[1]	909	1	1	1	0	0	1	0	0	1	0
9.0	2	0.0	1.0	2	2.0	0.966953070412259	402.0	[1]	911	1	4	0	1	0	0	0	1	1	1
9.0	9	0.0	1.0	1	1.0	0.4458690277140104	402.0	[1]	913	1	5	0	0	1	1	0	0	0	2
9.0	19	0.0	1.0	2	2.0	0.5776336047460827	402.0	[1]	914	1	2	1	0	0	0	0	1	1	0
9.0	36	0.0	1.0	2	2.0	0.5538563728865565	402.0	[1]	916	1	4	0	1	0	0	0	1	0	1
9.0	4	0.0	1.0	2	2.0	0.4373916812831876	402.0	[1]	917	1	6	0	0	1	0	0	1	1	2
9.0	18	0.0	1.0	1	1.0	0.8675062056624793	402.0	[1]	918	1	3	0	1	0	1	0	0	0	1
9.0	30	0.0	1.0	2	1.0	0.9426252297759984	402.0	[1]	919	0	3	0	1	0	1	0	0	0	1
9.0	42	0.0	1.0	1	1.0	0.47983469636811515	402.0	[1]	920	1	2	1	0	0	0	1	0	1	0
9.0	23	0.0	1.0	2	2.0	0.5413134745942753	402.0	[1]	921	1	4	0	1	0	0	0	1	1	1
9.0	39	0.0	1.0	2	1.0	0.8836082652095311	402.0	[1]	922	0	6	0	0	1	0	0	1	0	2
9.0	20	0.0	1.0	1	1.0	0.4707865169088873	402.0	[1]	923	1	2	1	0	0	0	1	0	0	0
9.0	4	0.0	1.0	2	2.0	0.823532917871702	402.0	[1]	924	1	6	0	0	1	0	0	1	1	2
9.0	11	0.0	1.0	1	1.0	0.4373112902759285	402.0	[1]	926	1	1	1	0	0	1	0	0	0	0
9.0	43	0.0	1.0	2	1.0	0.5935625728990171	402.0	[1]	927	0	3	0	1	0	1	0	0	0	1
9.0	21	0.0	1.0	2	2.0	0.5543131258234407	402.0	[1]	928	1	6	0	0	1	0	0	1	1	2
9.0	27	0.0	1.0	1	1.0	0.425494622319874	402.0	[1]	930	1	5	0	0	1	1	0	0	1	2
9.0	38	0.0	1.0	1	1.0	0.39539624228903814	402.0	[1]	931	1	4	0	1	0	0	1	0	1	1
9.0	46	0.0	1.0	1	1.0	0.38890464761014665	402.0	[1]	932	1	5	0	0	1	1	0	0	1	2
9.0	41	0.0	1.0	2	2.0	0.4300886552403963	402.0	[1]	933	1	2	1	0	0	0	0	1	0	0
9.0	6	0.0	1.0	2	2.0	0.404037478853169	402.0	[1]	934	1	2	1	0	0	0	0	1	1	0
9.0	30	0.0	1.0	2	2.0	0.5371169308415201	402.0	[1]	935	1	3	0	1	0	1	0	0	0	1
9.0	2	0.0	1.0	2	2.0	0.5160225047095391	402.0	[1]	936	1	4	0	1	0	0	0	1	1	1
9.0	22	0.0	1.0	1	1.0	0.44472832575716803	402.0	[1]	937	1	6	0	0	1	0	1	0	0	2
9.0	9	0.0	1.0	1	1.0	0.49443870646574306	402.0	[1]	938	1	5	0	0	1	1	0	0	0	2
9.0	20	0.0	1.0	1	1.0	0.4580963548275886	402.0	[1]	939	1	2	1	0	0	0	1	0	0	0
9.0	14	0.0	1.0	1	1.0	0.41551449707308985	402.0	[1]	940	1	1	1	0	0	1	0	0	0	0
9.0	6	0.0	1.0	2	2.0	0.5963870662400123	402.0	[1]	941	1	2	1	0	0	0	0	1	1	0
9.0	21	0.0	1.0	2	2.0	0.605518931930973	402.0	[1]	942	1	6	0	0	1	0	0	1	1	2
9.0	38	0.0	1.0	1	1.0	0.42865252870124915	402.0	[1]	943	1	4	0	1	0	0	1	0	1	1
9.0	12	0.0	1.0	2	2.0	0.381374284086618	402.0	[1]	944	1	1	1	0	0	1	0	0	1	0
9.0	36	0.0	1.0	2	2.0	0.9529875000460916	402.0	[1]	946	1	4	0	1	0	0	0	1	0	1
9.0	34	0.0	1.0	2	1.0	0.45367468868344896	402.0	[1]	947	0	6	0	0	1	0	0	1	0	2
9.0	7	0.0	1.0	1	1.0	0.6862482079361453	402.0	[1]	948	1	3	0	1	0	1	0	0	0	1
9.0	35	0.0	1.0	1	1.0	0.5548679118802365	402.0	[1]	949	1	4	0	1	0	0	1	0	1	1
9.0	40	0.0	1.0	1	1.0	0.43616509299668815	402.0	[1]	952	1	6	0	0	1	0	1	0	1	2
9.0	12	0.0	1.0	2	2.0	0.40266568373930023	402.0	[1]	953	1	1	1	0	0	1	0	0	1	0
9.0	48	0.0	1.0	1	1.0	0.4155922527406656	402.0	[1]	954	1	1	1	0	0	1	0	0	1	0
9.0	28	0.0	1.0	2	2.0	0.41147978366767257	402.0	[1]	955	1	5	0	0	1	1	0	0	0	2
9.0	33	0.0	1.0	1	1.0	0.4781192372297337	402.0	[1]	956	1	6	0	0	1	0	1	0	1	2
9.0	31	0.0	1.0	1	1.0	0.522436236651728	402.0	[1]	957	1	2	1	0	0	0	1	0	1	0
9.0	23	0.0	1.0	2	2.0	0.5407560424023213	402.0	[1]	958	1	4	0	1	0	0	0	1	1	1
9.0	8	0.0	1.0	2	1.0	0.4264750377685541	402.0	[1]	959	0	3	0	1	0	1	0	0	1	1
9.0	44	0.0	1.0	1	1.0	0.35076817321394993	402.0	[1]	960	1	3	0	1	0	1	0	0	1	1
9.0	24	0.0	1.0	1	1.0	0.42127482580120523	402.0	[1]	961	1	4	0	1	0	0	1	0	0	1
9.0	24	0.0	1.0	1	1.0	0.41036935045006795	402.0	[1]	963	1	4	0	1	0	0	1	0	0	1
9.0	17	0.0	1.0	2	1.0	0.5856193367147707	402.0	[1]	964	0	3	0	1	0	1	0	0	1	1
9.0	5	0.0	1.0	1	1.0	0.7648421551971151	402.0	[1]	965	1	2	1	0	0	0	1	0	0	0
9.0	34	0.0	1.0	2	2.0	0.8116288144362752	402.0	[1]	966	1	6	0	0	1	0	0	1	0	2
9.0	31	0.0	1.0	1	1.0	0.47664337231002174	402.0	[1]	967	1	2	1	0	0	0	1	0	1	0
9.0	15	0.0	1.0	2	1.0	0.8235035080729031	402.0	[1]	970	0	5	0	0	1	1	0	0	1	2
9.0	10	0.0	1.0	2	1.0	0.6548782645792098	402.0	[1]	971	0	5	0	0	1	1	0	0	1	2
9.0	10	0.0	1.0	2	1.0	0.4007445695517472	402.0	[1]	972	0	5	0	0	1	1	0	0	1	2
10.0	45	0.0	1.0	2	2.0	0.7633390841010478	402.0	[1]	973	1	5	0	0	1	1	0	0	0	2
10.0	42	0.0	1.0	1	1.0	0.5385904437717809	402.0	[1]	974	1	2	1	0	0	0	1	0	1	0
10.0	39	0.0	1.0	2	2.0	0.44642553208358005	402.0	[1]	975	1	6	0	0	1	0	0	1	0	2
10.0	31	0.0	1.0	1	1.0	0.48011672287996954	402.0	[1]	976	1	2	1	0	0	0	1	0	1	0
10.0	20	0.0	1.0	1	1.0	0.4514230793940751	402.0	[1]	977	1	2	1	0	0	0	1	0	0	0
10.0	28	0.0	1.0	2	2.0	0.5431724663404648	402.0	[1]	978	1	5	0	0	1	1	0	0	0	2
10.0	9	0.0	1.0	1	1.0	0.4138498537915748	402.0	[1]	979	1	5	0	0	1	1	0	0	0	2
10.0	28	0.0	1.0	2	1.0	0.7883656884338134	402.0	[1]	980	0	5	0	0	1	1	0	0	0	2
10.0	13	0.0	1.0	2	1.0	0.9104897398982384	402.0	[1]	981	0	1	1	0	0	1	0	0	1	0
10.0	13	0.0	1.0	2	2.0	0.6687177506038179	402.0	[1]	983	1	1	1	0	0	1	0	0	1	0
10.0	32	0.0	1.0	2	2.0	0.3842969542936171	402.0	[1]	984	1	2	1	0	0	0	0	1	0	0
10.0	27	0.0	1.0	1	1.0	0.7530743541492338	402.0	[1]	985	1	5	0	0	1	1	0	0	1	2
10.0	24	0.0	1.0	1	1.0	0.4233311503205496	402.0	[1]	986	1	4	0	1	0	0	1	0	0	1
10.0	11	0.0	1.0	1	1.0	0.3778750382566468	402.0	[1]	987	1	1	1	0	0	1	0	0	0	0
10.0	35	0.0	1.0	1	1.0	0.48040269007559255	402.0	[1]	988	1	4	0	1	0	0	1	0	1	1
10.0	6	0.0	1.0	2	2.0	0.5101593178272733	402.0	[1]	989	1	2	1	0	0	0	0	1	1	0
10.0	29	0.0	1.0	1	1.0	0.4111923807543999	402.0	[1]	990	1	3	0	1	0	1	0	0	1	1
10.0	44	0.0	1.0	1	1.0	0.34191996120328805	402.0	[1]	991	1	3	0	1	0	1	0	0	1	1
10.0	9	0.0	1.0	1	1.0	0.419170818477809	402.0	[1]	992	1	5	0	0	1	1	0	0	0	2
10.0	33	0.0	1.0	1	1.0	0.4208112318510612	402.0	[1]	993	1	6	0	0	1	0	1	0	1	2
10.0	16	0.0	1.0	1	1.0	0.34037974452711206	402.0	[1]	994	1	5	0	0	1	1	0	0	0	2
10.0	1	0.0	1.0	1	1.0	0.3058098448927776	402.0	[1]	995	1	4	0	1	0	0	1	0	0	1
10.0	48	0.0	1.0	1	1.0	0.42163310723275027	402.0	[1]	996	1	1	1	0	0	1	0	0	1	0
10.0	2	0.0	1.0	2	1.0	0.5810996087270578	402.0	[1]	998	0	4	0	1	0	0	0	1	1	1
10.0	17	0.0	1.0	2	1.0	0.5809148827643039	402.0	[1]	1000	0	3	0	1	0	1	0	0	1	1
10.0	31	0.0	1.0	1	1.0	0.3897079764590071	402.0	[1]	1001	1	2	1	0	0	0	1	0	1	0
10.0	46	0.0	1.0	1	1.0	0.33554926408895336	402.0	[1]	1002	1	5	0	0	1	1	0	0	1	2
10.0	3	0.0	1.0	1	1.0	0.329861446677327	402.0	[1]	1003	1	6	0	0	1	0	1	0	0	2
10.0	38	0.0	1.0	1	1.0	0.4081059858492463	402.0	[1]	1004	1	4	0	1	0	0	1	0	1	1
10.0	41	0.0	1.0	2	2.0	0.5320168144191794	402.0	[1]	1005	1	2	1	0	0	0	0	1	0	0
10.0	44	0.0	1.0	1	1.0	0.4279015456352081	402.0	[1]	1006	1	3	0	1	0	1	0	0	1	1
10.0	26	0.0	1.0	2	2.0	0.47937785975749103	402.0	[1]	1007	1	1	1	0	0	1	0	0	0	0
10.0	22	0.0	1.0	1	1.0	0.3800428852998575	402.0	[1]	1008	1	6	0	0	1	0	1	0	0	2
10.0	19	0.0	1.0	2	2.0	0.3627696630503433	402.0	[1]	1009	1	2	1	0	0	0	0	1	1	0
10.0	5	0.0	1.0	1	1.0	0.30528993084816103	402.0	[1]	1010	1	2	1	0	0	0	1	0	0	0
10.0	1	0.0	1.0	1	1.0	0.367763428839211	402.0	[1]	1012	1	4	0	1	0	0	1	0	0	1
10.0	33	0.0	1.0	1	1.0	0.4953007957837908	402.0	[1]	1013	1	6	0	0	1	0	1	0	1	2
10.0	23	0.0	1.0	2	2.0	0.5404265023837379	402.0	[1]	1014	1	4	0	1	0	0	0	1	1	1
10.0	45	0.0	1.0	2	1.0	0.4736418249662929	402.0	[1]	1015	0	5	0	0	1	1	0	0	0	2
10.0	43	0.0	1.0	2	1.0	0.633610925501429	402.0	[1]	1016	0	3	0	1	0	1	0	0	0	1
10.0	47	0.0	1.0	2	2.0	0.4444196799663441	402.0	[1]	1017	1	1	1	0	0	1	0	0	0	0
10.0	14	0.0	1.0	1	1.0	0.5096820658479683	402.0	[1]	1018	1	1	1	0	0	1	0	0	0	0
10.0	29	0.0	1.0	1	1.0	0.5026218336899856	402.0	[1]	1020	1	3	0	1	0	1	0	0	1	1
10.0	19	0.0	1.0	2	2.0	0.5190341878157906	402.0	[1]	1021	1	2	1	0	0	0	0	1	1	0
10.0	7	0.0	1.0	1	1.0	0.5641142810020338	402.0	[1]	1022	1	3	0	1	0	1	0	0	0	1
10.0	40	0.0	1.0	1	1.0	0.5057725812773551	402.0	[1]	1023	1	6	0	0	1	0	1	0	1	2
10.0	15	0.0	1.0	2	2.0	0.4421227213965576	402.0	[1]	1025	1	5	0	0	1	1	0	0	1	2
10.0	16	0.0	1.0	1	1.0	0.4202691942998481	402.0	[1]	1026	1	5	0	0	1	1	0	0	0	2
10.0	8	0.0	1.0	2	1.0	0.43433485602507427	402.0	[1]	1027	0	3	0	1	0	1	0	0	1	1
10.0	42	0.0	1.0	1	1.0	0.48923061676076396	402.0	[1]	1029	1	2	1	0	0	0	1	0	1	0
10.0	30	0.0	1.0	2	1.0	0.5093768249205223	402.0	[1]	1030	0	3	0	1	0	1	0	0	0	1
10.0	11	0.0	1.0	1	1.0	0.40250358763977057	402.0	[1]	1031	1	1	1	0	0	1	0	0	0	0
10.0	47	0.0	1.0	2	1.0	0.4949228409454772	402.0	[1]	1032	0	1	1	0	0	1	0	0	0	0
10.0	15	0.0	1.0	2	1.0	0.40057428771682135	402.0	[1]	1033	0	5	0	0	1	1	0	0	1	2
10.0	40	0.0	1.0	1	1.0	0.41120234022126534	402.0	[1]	1034	1	6	0	0	1	0	1	0	1	2
10.0	35	0.0	1.0	1	1.0	0.3361666946939149	402.0	[1]	1035	1	4	0	1	0	0	1	0	1	1
10.0	24	0.0	1.0	1	1.0	0.4412627625031146	402.0	[1]	1036	1	4	0	1	0	0	1	0	0	1
10.0	17	0.0	1.0	2	1.0	0.4162631043190995	402.0	[1]	1037	0	3	0	1	0	1	0	0	1	1
10.0	4	0.0	1.0	2	1.0	0.35327685306650347	402.0	[1]	1038	0	6	0	0	1	0	0	1	1	2
10.0	7	0.0	1.0	1	1.0	0.5625294969329243	402.0	[1]	1040	1	3	0	1	0	1	0	0	0	1
10.0	46	0.0	1.0	1	1.0	0.42015255915929084	402.0	[1]	1041	1	5	0	0	1	1	0	0	1	2
10.0	26	0.0	1.0	2	2.0	0.49969856184792116	402.0	[1]	1042	1	1	1	0	0	1	0	0	0	0
10.0	25	0.0	1.0	1	1.0	0.3413982862484627	402.0	[1]	1043	1	1	1	0	0	1	0	0	1	0
10.0	20	0.0	1.0	1	1.0	0.4456654089212716	402.0	[1]	1044	1	2	1	0	0	0	1	0	0	0
10.0	38	0.0	1.0	1	1.0	0.40786913663440283	402.0	[1]	1045	1	4	0	1	0	0	1	0	1	1
10.0	21	0.0	1.0	2	1.0	0.4882972184561677	402.0	[1]	1046	0	6	0	0	1	0	0	1	1	2
10.0	8	0.0	1.0	2	1.0	0.5473338165147507	402.0	[1]	1047	0	3	0	1	0	1	0	0	1	1
10.0	18	0.0	1.0	1	1.0	0.41972702089036285	402.0	[1]	1048	1	3	0	1	0	1	0	0	0	1
10.0	10	0.0	1.0	2	2.0	0.6333256016816758	402.0	[1]	1049	1	5	0	0	1	1	0	0	1	2
10.0	43	0.0	1.0	2	2.0	0.5232301385367318	402.0	[1]	1050	1	3	0	1	0	1	0	0	0	1
10.0	21	0.0	1.0	2	1.0	0.8655935518925016	402.0	[1]	1051	0	6	0	0	1	0	0	1	1	2
10.0	22	0.0	1.0	1	1.0	0.4743800613925796	402.0	[1]	1052	1	6	0	0	1	0	1	0	0	2
10.0	48	0.0	1.0	1	1.0	0.35434766882802615	402.0	[1]	1053	1	1	1	0	0	1	0	0	1	0
10.0	23	0.0	1.0	2	2.0	0.47914667408757305	402.0	[1]	1054	1	4	0	1	0	0	0	1	1	1
10.0	27	0.0	1.0	1	1.0	0.4033629637628874	402.0	[1]	1055	1	5	0	0	1	1	0	0	1	2
10.0	34	0.0	1.0	2	1.0	0.5972195693402537	402.0	[1]	1056	0	6	0	0	1	0	0	1	0	2
10.0	14	0.0	1.0	1	1.0	0.36294444619714705	402.0	[1]	1057	1	1	1	0	0	1	0	0	0	0
10.0	36	0.0	1.0	2	1.0	0.40578539989904494	402.0	[1]	1061	0	4	0	1	0	0	0	1	0	1
10.0	3	0.0	1.0	1	1.0	0.3532274589842782	402.0	[1]	1062	1	6	0	0	1	0	1	0	0	2
10.0	25	0.0	1.0	1	1.0	0.4170168119164682	402.0	[1]	1063	1	1	1	0	0	1	0	0	1	0
10.0	5	0.0	1.0	1	1.0	0.35654300622535084	402.0	[1]	1065	1	2	1	0	0	0	1	0	0	0
10.0	37	0.0	1.0	2	1.0	0.9270829291676673	402.0	[1]	1067	0	4	0	1	0	0	0	1	0	1
10.0	2	0.0	1.0	2	2.0	0.6949664285859708	402.0	[1]	1069	1	4	0	1	0	0	0	1	1	1
10.0	6	0.0	1.0	2	2.0	0.41274426032735756	402.0	[1]	1074	1	2	1	0	0	0	0	1	1	0
10.0	37	0.0	1.0	2	1.0	0.4574672074434002	402.0	[1]	1075	0	4	0	1	0	0	0	1	0	1
10.0	12	0.0	1.0	2	2.0	0.5963256302838854	402.0	[1]	1076	1	1	1	0	0	1	0	0	1	0
10.0	18	0.0	1.0	1	1.0	0.44324436693248936	402.0	[1]	1077	1	3	0	1	0	1	0	0	0	1
10.0	39	0.0	1.0	2	1.0	0.596279408211316	402.0	[1]	1080	0	6	0	0	1	0	0	1	0	2
11.0	15	0.0	1.0	2	1.0	0.4525278437817942	402.0	[1]	1081	0	5	0	0	1	1	0	0	1	2
11.0	31	0.0	1.0	1	1.0	0.308194468249425	402.0	[1]	1082	1	2	1	0	0	0	1	0	1	0
11.0	20	0.0	1.0	1	1.0	0.35687433058545504	402.0	[1]	1083	1	2	1	0	0	0	1	0	0	0
11.0	43	0.0	1.0	2	2.0	0.655609563261336	402.0	[1]	1084	1	3	0	1	0	1	0	0	0	1
11.0	25	0.0	1.0	1	1.0	0.3133565784062139	402.0	[1]	1085	1	1	1	0	0	1	0	0	1	0
11.0	38	0.0	1.0	1	1.0	0.41489019601588917	402.0	[1]	1086	1	4	0	1	0	0	1	0	1	1
11.0	38	0.0	1.0	1	1.0	0.3392626273421083	402.0	[1]	1087	1	4	0	1	0	0	1	0	1	1
11.0	37	0.0	1.0	2	1.0	0.6182964192318959	402.0	[1]	1088	0	4	0	1	0	0	0	1	0	1
11.0	9	0.0	1.0	1	1.0	0.3658767305173424	402.0	[1]	1089	1	5	0	0	1	1	0	0	0	2
11.0	1	0.0	1.0	1	1.0	0.2935682683587256	402.0	[1]	1090	1	4	0	1	0	0	1	0	0	1
11.0	40	0.0	1.0	1	1.0	0.45047386060490135	402.0	[1]	1091	1	6	0	0	1	0	1	0	1	2
11.0	40	0.0	1.0	1	1.0	0.2656853983228157	402.0	[1]	1092	1	6	0	0	1	0	1	0	1	2
11.0	13	0.0	1.0	2	2.0	0.40754461723848545	402.0	[1]	1093	1	1	1	0	0	1	0	0	1	0
11.0	2	0.0	1.0	2	1.0	0.4298662713663216	402.0	[1]	1094	0	4	0	1	0	0	0	1	1	1
11.0	48	0.0	1.0	1	1.0	0.7787499242099184	402.0	[1]	1095	1	1	1	0	0	1	0	0	1	0
11.0	12	0.0	1.0	2	2.0	0.5014216326814985	402.0	[1]	1097	1	1	1	0	0	1	0	0	1	0
11.0	15	0.0	1.0	2	1.0	0.577946250156614	402.0	[1]	1098	0	5	0	0	1	1	0	0	1	2
11.0	9	0.0	1.0	1	1.0	0.621612952741074	402.0	[1]	1099	1	5	0	0	1	1	0	0	0	2
11.0	6	0.0	1.0	2	2.0	0.5706826854129613	402.0	[1]	1101	1	2	1	0	0	0	0	1	1	0
11.0	7	0.0	1.0	1	1.0	0.4451336650931662	402.0	[1]	1102	1	3	0	1	0	1	0	0	0	1
11.0	14	0.0	1.0	1	1.0	0.725018890073201	402.0	[1]	1105	1	1	1	0	0	1	0	0	0	0
11.0	5	0.0	1.0	1	1.0	0.444689372701745	402.0	[1]	1106	1	2	1	0	0	0	1	0	0	0
11.0	8	0.0	1.0	2	1.0	0.7739574341251082	402.0	[1]	1107	0	3	0	1	0	1	0	0	1	1
11.0	26	0.0	1.0	2	2.0	0.9067793058477346	402.0	[1]	1108	1	1	1	0	0	1	0	0	0	0
11.0	10	0.0	1.0	2	1.0	0.6155515600430445	402.0	[1]	1109	0	5	0	0	1	1	0	0	1	2
11.0	39	0.0	1.0	2	2.0	0.5743423893716081	402.0	[1]	1111	1	6	0	0	1	0	0	1	0	2
